Time(s),MeasuredVoltage(V),Current(A),Capacitance(F)
4.485,4000,3.67280965181919e-06,6.16287165950982e-08
4.486,4000,2.94953753755807e-06,6.16295443884969e-08
4.487,4000,2.62077748763407e-06,6.1630240677875e-08
4.488,4000,2.35776944859995e-06,6.16308629962421e-08
4.489,4000,3.14679356811614e-06,6.16315510666192e-08
4.49,4000,5.05360188688693e-06,6.1632576116051e-08
4.491,4000,-2.37637511688291e-06,6.16329107693973e-08
4.492,4000,-5.40096734279329e-06,6.16319386015898e-08
4.493,4000,1.04272926548323e-06,6.16313938218302e-08
4.494,4000,6.96041024812892e-06,6.16323942142694e-08
4.495,4000,5.84262603120697e-06,6.16339945938043e-08
4.496,4000,6.5658981698975e-06,6.16355456593294e-08
4.497,4000,8.60421059374388e-06,6.16374419229249e-08
4.498,4000,9.32748275587189e-06,6.16396833845936e-08
4.499,4000,8.60421059374388e-06,6.16419248462623e-08
4.5,4000,6.63165018280945e-06,6.16438293288594e-08
4.501,4000,1.19575633973934e-05,6.16461529805569e-08
4.502,4000,1.54424203734758e-05,6.16495779785282e-08
4.503,4000,9.52473880115694e-06,6.16526988734251e-08
4.504,4000,3.14679356811614e-06,6.16542828149712e-08
4.505,4000,4.46183378341978e-06,6.16552338933902e-08
4.506,4000,3.27829758873981e-06,6.16562014098117e-08
4.507,4000,2.09476141036993e-06,6.16568730421866e-08
4.508,4000,2.22626542938445e-06,6.16574131705416e-08
4.509,4000,3.08104155787979e-06,6.1658076583915e-08
4.51,4000,5.51386597018919e-06,6.1659150947356e-08
4.511,4000,-1.45584702722703e-06,6.16596581997238e-08
4.512,4000,-4.80919930686213e-06,6.16588750689321e-08
4.513,4000,2.02900940093803e-06,6.16585275451939e-08
4.514,4000,7.74943441006581e-06,6.16597498506702e-08
4.515,4000,5.1193538986357e-06,6.16613584492088e-08
4.516,4000,5.84262603120697e-06,6.16627286967001e-08
4.517,4000,6.5658981698975e-06,6.16642797622252e-08
4.518,4000,7.15766628792864e-06,6.16659952077824e-08
4.519,4000,6.76315420878526e-06,6.16677353103445e-08
4.52,4000,5.31660993418509e-06,6.16692452808624e-08
4.521,4000,1.1431547262557e-05,6.1671338800512e-08
4.522,4000,1.5047908255739e-05,6.16746487324518e-08
4.523,4000,7.61793038256915e-06,6.16774819622815e-08
4.524,4000,1.43724131831032e-06,6.16786138587442e-08
4.525,4000,3.7385616625087e-06,6.16792608341168e-08
4.526,4000,2.48927346801647e-06,6.16800393135081e-08
4.527,4000,2.22626542938445e-06,6.16806287558703e-08
4.528,4000,2.55502547780013e-06,6.16812264172337e-08
4.529,4000,3.67280965181919e-06,6.16820048966249e-08
4.53,4000,5.84262603120697e-06,6.16831943260852e-08
4.531,4000,-1.52159903395524e-06,6.16837344544599e-08
4.532,4000,-5.13795932731967e-06,6.16829020096647e-08
4.533,4000,1.70024935453176e-06,6.16824722959181e-08
4.534,4000,7.22341830129659e-06,6.16835877543751e-08
4.535,4000,4.52758579471427e-06,6.16850566298871e-08
4.536,4000,5.51386597018919e-06,6.16863118113577e-08
4.537,4000,6.36864213146549e-06,6.16877971248704e-08
4.538,4000,6.8946582349637e-06,6.16894550374163e-08
4.539,4000,6.5001461570362e-06,6.16911293879652e-08
4.54,4000,4.52758579471427e-06,6.16925078544592e-08
4.541,4000,1.06425230664311e-05,6.16944041180669e-08
4.542,4000,1.45218921016351e-05,6.16975496699629e-08
4.543,4000,7.6836823962921e-06,6.17003253667751e-08
4.544,4000,2.55502547780013e-06,6.17016052052594e-08
4.545,4000,4.85634585194359e-06,6.17025316266756e-08
4.546,4000,2.55502547780013e-06,6.17034580480918e-08
4.547,4000,2.02900940093803e-06,6.17040310524516e-08
4.548,4000,1.3714893093804e-06,6.17044561147904e-08
4.549,4000,2.02900940093803e-06,6.17048811771292e-08
4.55,4000,4.13307372770397e-06,6.17056514375203e-08
4.551,4000,-2.70513514653524e-06,6.17058299298429e-08
4.552,4000,-6.25574338760901e-06,6.17047098200262e-08
4.553,4000,1.23998529167108e-06,6.17040828502642e-08
4.554,4000,7.09191427461138e-06,6.170512433771e-08
4.555,4000,5.44811395813729e-06,6.1706691841239e-08
4.556,4000,6.5658981698975e-06,6.17081935927551e-08
4.557,4000,6.17138609348906e-06,6.1709785753288e-08
4.558,4000,7.35492232818459e-06,6.17114765418407e-08
4.559,4000,7.15766628792864e-06,6.17132906154177e-08
4.56,4000,5.97413005596805e-06,6.17149320899607e-08
4.561,4000,1.20233154144779e-05,6.17171817706445e-08
4.562,4000,1.59684365333394e-05,6.1720680739638e-08
4.563,4000,8.86721865198758e-06,6.17237851965361e-08
4.564,4000,3.40980160956485e-06,6.17253198240688e-08
4.565,4000,4.46183378341978e-06,6.17263037784929e-08
4.566,4000,2.48927346801647e-06,6.17271726668994e-08
4.567,4000,1.96325739155634e-06,6.17277292332568e-08
4.568,4000,9.11225248275355e-07,6.17280885435868e-08
4.569,4000,1.70024935453176e-06,6.17284149779121e-08
4.57,4000,3.93581769487954e-06,6.17291194862933e-08
4.571,4000,-3.09964718047481e-06,6.17292240076076e-08
4.572,4000,-6.78175941103117e-06,6.17279888317837e-08
4.573,4000,1.22201149236961e-07,6.17271563870009e-08
4.574,4000,5.38236194613593e-06,6.17278444573879e-08
4.575,4000,4.52758579471427e-06,6.17290832008555e-08
4.576,4000,6.10563408093146e-06,6.17304123533399e-08
4.577,4000,7.81518642389025e-06,6.1732152455903e-08
4.578,4000,9.98500290860407e-06,6.17343774795696e-08
4.579,4000,9.45898678601102e-06,6.17368079782814e-08
4.58,4000,7.88093843776544e-06,6.17389754689344e-08
4.581,4000,1.32726037488065e-05,6.17416196617077e-08
4.582,4000,1.64944526964983e-05,6.17453405437634e-08
4.583,4000,8.9329706666756e-06,6.17485189716838e-08
4.584,4000,3.67280965181919e-06,6.17500946942236e-08
4.585,4000,4.79059384039678e-06,6.17511526196601e-08
4.586,4000,3.14679356811614e-06,6.17521447930862e-08
4.587,4000,2.88378552747267e-06,6.17528986154731e-08
4.588,4000,1.17423328289164e-06,6.17534058678244e-08
4.589,4000,1.63449734540111e-06,6.17537569591529e-08
4.59,4000,2.75228150745279e-06,6.17543053065095e-08
4.591,4000,-4.67769529833191e-06,6.17540646297857e-08
4.592,4000,-7.63653544234674e-06,6.17525253509431e-08
4.593,4000,3.85209181448393e-07,6.17516189351605e-08
4.594,4000,6.8946582349637e-06,6.17525289185875e-08
4.595,4000,6.5001461570362e-06,6.17542032691365e-08
4.596,4000,7.74943441006581e-06,6.17559844667074e-08
4.597,4000,8.8014666373504e-06,6.17580533293384e-08
4.598,4000,9.78774686224973e-06,6.17603769810258e-08
4.599,4000,8.2096985079029e-06,6.17626266616971e-08
4.6,4000,6.43439414422554e-06,6.17644571732786e-08
4.601,4000,1.14972992792327e-05,6.17666986349565e-08
4.602,4000,1.49164042169047e-05,6.17700003478935e-08
4.603,4000,7.81518642389025e-06,6.17728417967236e-08
4.604,4000,2.22626542938445e-06,6.17740969782053e-08
4.605,4000,3.27829758873981e-06,6.17747850485826e-08
4.606,4000,1.83175337294363e-06,6.17754238049528e-08
4.607,4000,4.50961189626431e-07,6.17757091442731e-08
4.608,4000,-3.38062905206216e-07,6.17757232565587e-08
4.609,4000,1.23998529167108e-06,6.1775835996857e-08
4.61,4000,3.40980160956485e-06,6.17764172202196e-08
4.611,4000,-2.90239116372903e-06,6.17764806465254e-08
4.612,4000,-6.12423938125883e-06,6.17753523177072e-08
4.613,4000,1.10848127416237e-06,6.17747253479438e-08
4.614,4000,6.8946582349637e-06,6.17757257403825e-08
4.615,4000,5.51386597018919e-06,6.17772768059081e-08
4.616,4000,6.23713810609726e-06,6.17787456814176e-08
4.617,4000,7.74943441006581e-06,6.17804940029822e-08
4.618,4000,9.32748275587189e-06,6.17826286176279e-08
4.619,4000,7.6836823962921e-06,6.17847550132719e-08
4.62,4000,6.23713810609726e-06,6.17864951158347e-08
4.621,4000,1.17603073464465e-05,6.17887447965163e-08
4.622,4000,1.51794122947789e-05,6.17921122614715e-08
4.623,4000,7.35492232818459e-06,6.17949290532993e-08
4.624,4000,1.43724131831032e-06,6.17960280737551e-08
4.625,4000,3.40980160956485e-06,6.17966339541211e-08
4.626,4000,2.35776944859995e-06,6.17973549005034e-08
4.627,4000,1.76600136371259e-06,6.17978703718549e-08
4.628,4000,1.23998529167108e-06,6.17982461201868e-08
4.629,4000,2.88378552747267e-06,6.17987615915392e-08
4.63,4000,3.80431367324859e-06,6.17995976039393e-08
4.631,4000,-3.23115119138984e-06,6.17996692492496e-08
4.632,4000,-7.17627142652169e-06,6.17983683214223e-08
4.633,4000,1.87953157214726e-07,6.17974947816387e-08
4.634,4000,5.97413005596805e-06,6.17982650420403e-08
4.635,4000,4.85634585194359e-06,6.17996188515288e-08
4.636,4000,6.03988206842446e-06,6.18009808800189e-08
4.637,4000,7.74943441006581e-06,6.18027045445787e-08
4.638,4000,8.86721865198758e-06,6.18047816262114e-08
4.639,4000,7.61793038256915e-06,6.18068422698407e-08
4.64,4000,6.10563408093146e-06,6.18085577153987e-08
4.641,4000,1.05110190344578e-05,6.18106347970381e-08
4.642,4000,1.44561400826033e-05,6.18137556919278e-08
4.643,4000,7.61793038256915e-06,6.18165149507359e-08
4.644,4000,2.62077748763407e-06,6.18177947892197e-08
4.645,4000,4.19882573874628e-06,6.1818647239623e-08
4.646,4000,3.34404959912716e-06,6.18195900990402e-08
4.647,4000,2.16051341985207e-06,6.18202781694176e-08
4.648,4000,1.3714893093804e-06,6.18207196697587e-08
4.649,4000,3.27829758873981e-06,6.1821300893121e-08
4.65,4000,4.72484182890045e-06,6.18223012855482e-08
4.651,4000,-2.1133670922642e-06,6.18226277198903e-08
4.652,4000,-5.99273537471071e-06,6.18216144570819e-08
4.653,4000,1.17423328289164e-06,6.18210121443204e-08
4.654,4000,7.02616226134481e-06,6.18220371937635e-08
4.655,4000,5.71112200664819e-06,6.1823629354297e-08
4.656,4000,6.23713810609726e-06,6.18251228868111e-08
4.657,4000,6.96041024812892e-06,6.18267725803553e-08
4.658,4000,7.9466904516914e-06,6.18286359679428e-08
4.659,4000,7.61793038256915e-06,6.18305815455471e-08
4.66,4000,7.22341830129659e-06,6.18324367141326e-08
4.661,4000,1.18260593633777e-05,6.18348178988407e-08
4.662,4000,1.59026845131763e-05,6.18382839918252e-08
4.663,4000,8.40695455059476e-06,6.18413226967082e-08
4.664,4000,2.94953753755807e-06,6.18427422582192e-08
4.665,4000,3.7385616625087e-06,6.18435782706192e-08
4.666,4000,2.42352145828308e-06,6.18443485310093e-08
4.667,4000,1.56874533632066e-06,6.18448475643587e-08
4.668,4000,1.04272926548323e-06,6.18451739986839e-08
4.669,4000,2.22626542938445e-06,6.18455826230207e-08
4.67,4000,4.19882573874628e-06,6.18463857594167e-08
4.671,4000,-1.85035906684787e-06,6.18466793177507e-08
4.672,4000,-6.84751141373646e-06,6.18455920839407e-08
4.673,4000,-9.30286656841139e-09,6.18447349821556e-08
4.674,4000,5.05360188688693e-06,6.18453655195332e-08
4.675,4000,4.33032976098216e-06,6.18465385109892e-08
4.676,4000,5.64536999444464e-06,6.18477854734586e-08
4.677,4000,7.22341830129659e-06,6.18493940719956e-08
4.678,4000,8.86721865198758e-06,6.18514054016147e-08
4.679,4000,8.34120253631335e-06,6.18535564542633e-08
4.68,4000,7.35492232818459e-06,6.18555184698713e-08
4.681,4000,1.19575633973934e-05,6.1857932530587e-08
4.682,4000,1.60341885535539e-05,6.18614314995809e-08
4.683,4000,8.07819447969559e-06,6.186444554746e-08
4.684,4000,2.75228150745279e-06,6.18657993569584e-08
4.685,4000,3.80431367324859e-06,6.1866618931356e-08
4.686,4000,2.81803351743758e-06,6.18674467247549e-08
4.687,4000,2.02900940093803e-06,6.18680526051197e-08
4.688,4000,1.17423328289164e-06,6.18684530104551e-08
4.689,4000,2.02900940093803e-06,6.18688534157906e-08
4.69,4000,2.94953753755807e-06,6.18694757341579e-08
4.691,4000,-4.02017525270278e-06,6.18693419044435e-08
4.692,4000,-8.22830345914034e-06,6.18678108446046e-08
4.693,4000,-4.03814912783718e-07,6.18667318298081e-08
4.694,4000,5.18510591043498e-06,6.18673294911828e-08
4.695,4000,4.98784987518865e-06,6.1868601110656e-08
4.696,4000,6.30289011875607e-06,6.18700124531552e-08
4.697,4000,7.55217836889692e-06,6.18717443367162e-08
4.698,4000,8.53845857931002e-06,6.18737556663347e-08
4.699,4000,7.88093843776544e-06,6.18758080909618e-08
4.7,4000,6.82890622184915e-06,6.18776468215443e-08
4.701,4000,1.20890674316136e-05,6.1880011568251e-08
4.702,4000,1.62971966349273e-05,6.18835598512593e-08
4.703,4000,8.01244246566811e-06,6.18865985561469e-08
4.704,4000,2.88378552747267e-06,6.1887960584646e-08
4.705,4000,3.7385616625087e-06,6.18887883780447e-08
4.706,4000,2.09476141036993e-06,6.18895175434289e-08
4.707,4000,7.13969222839467e-07,6.1889868634758e-08
4.708,4000,-7.505487439603e-08,6.18899484990516e-08
4.709,4000,1.30573730050066e-06,6.18901023343548e-08
4.71,4000,3.08104155787979e-06,6.18906506817121e-08
4.711,4000,-2.90239116372903e-06,6.18906730130114e-08
4.712,4000,-6.25574338760901e-06,6.18895282461925e-08
4.713,4000,1.43724131831032e-06,6.18889259334338e-08
4.714,4000,5.97413005596805e-06,6.18898523548556e-08
4.715,4000,4.72484182890045e-06,6.18911897263412e-08
4.716,4000,5.38236194613593e-06,6.1892453126813e-08
4.717,4000,6.76315420878526e-06,6.18939713163324e-08
4.718,4000,7.6836823962921e-06,6.1895777170908e-08
4.719,4000,6.82890622184915e-06,6.18975912444853e-08
4.72,4000,5.97413005596805e-06,6.189919162402e-08
4.721,4000,1.1168539196365e-05,6.19013344576766e-08
4.722,4000,1.609994057382e-05,6.19047430176479e-08
4.723,4000,8.27545052208272e-06,6.19077899415349e-08
4.724,4000,3.01528954769377e-06,6.19092012840436e-08
4.725,4000,4.13307372770397e-06,6.1910094829453e-08
4.726,4000,3.47555362005289e-06,6.19110459078715e-08
4.727,4000,3.27829758873981e-06,6.19118901392726e-08
4.728,4000,3.14679356811614e-06,6.19126932756672e-08
4.729,4000,4.72484182890045e-06,6.19136772300918e-08
4.73,4000,6.30289011875607e-06,6.19150556965853e-08
4.731,4000,-3.38062905206216e-07,6.19158012999869e-08
4.732,4000,-4.54619128960322e-06,6.19151907682126e-08
4.733,4000,2.68652949751829e-06,6.19149583104886e-08
4.734,4000,6.36864213146549e-06,6.19160902069422e-08
4.735,4000,4.85634585194359e-06,6.19174933304401e-08
4.736,4000,5.44811395813729e-06,6.19187813879164e-08
4.737,4000,6.10563408093146e-06,6.19202256064213e-08
4.738,4000,7.02616226134481e-06,6.19218670809641e-08
4.739,4000,6.23713810609726e-06,6.192352499351e-08
4.74,4000,4.85634585194359e-06,6.19249116790047e-08
4.741,4000,9.78774686224973e-06,6.1926742190594e-08
4.742,4000,1.41931320069896e-05,6.19297398004527e-08
4.743,4000,7.09191427461138e-06,6.19324004312379e-08
4.744,4000,3.34404959912716e-06,6.19337049267221e-08
4.745,4000,4.19882573874628e-06,6.19346477861393e-08
4.746,4000,3.60705764118005e-06,6.19356235215618e-08
4.747,4000,2.88378552747267e-06,6.19364348769579e-08
4.748,4000,2.35776944859995e-06,6.19370900713299e-08
4.749,4000,3.21254557840281e-06,6.19377863607083e-08
4.75,4000,4.46183378341978e-06,6.19387456581285e-08
4.751,4000,-2.24487110467323e-06,6.19390227784634e-08
4.752,4000,-5.9269833713624e-06,6.19380012966539e-08
4.753,4000,1.30573730050066e-06,6.1937423640895e-08
4.754,4000,6.03988206842446e-06,6.19383418433161e-08
4.755,4000,5.05360188688693e-06,6.19397285288105e-08
4.756,4000,5.05360188688693e-06,6.19409919292823e-08
4.757,4000,5.1193538986357e-06,6.19422635487555e-08
4.758,4000,5.84262603120697e-06,6.19436337962467e-08
4.759,4000,5.71112200664819e-06,6.19450780147514e-08
4.76,4000,5.25085792228477e-06,6.19464482622425e-08
4.761,4000,1.0971283147257e-05,6.19484760298762e-08
4.762,4000,1.51794122947789e-05,6.19517448668065e-08
4.763,4000,8.01244246566811e-06,6.19546438486515e-08
4.764,4000,3.40980160956485e-06,6.1956071629161e-08
4.765,4000,3.54130563059129e-06,6.1956940517566e-08
4.766,4000,2.81803351743758e-06,6.19577354349595e-08
4.767,4000,2.29201743896708e-06,6.1958374191329e-08
4.768,4000,1.89750538222488e-06,6.19588978816817e-08
4.769,4000,2.88378552747267e-06,6.19594955430454e-08
4.77,4000,4.79059384039678e-06,6.19604548404664e-08
4.771,4000,-1.98186307965575e-06,6.19608059318115e-08
4.772,4000,-5.79547936451728e-06,6.1959833764006e-08
4.773,4000,8.45473239746608e-07,6.19592150132404e-08
4.774,4000,5.31660993418509e-06,6.19599852736371e-08
4.775,4000,4.92209786354088e-06,6.19612651121118e-08
4.776,4000,4.52758579471427e-06,6.19624463225691e-08
4.777,4000,5.51386597018919e-06,6.19637015040397e-08
4.778,4000,7.15766628792864e-06,6.1965285445572e-08
4.779,4000,6.76315420878526e-06,6.19670255481341e-08
4.78,4000,5.64536999444464e-06,6.19685766136595e-08
4.781,4000,1.11027871799446e-05,6.19706701333063e-08
4.782,4000,1.45218921016351e-05,6.19738732182165e-08
4.783,4000,7.28917031471524e-06,6.19765996010185e-08
4.784,4000,2.16051341985207e-06,6.19777808114854e-08
4.785,4000,3.08104155787979e-06,6.19784360058576e-08
4.786,4000,3.01528954769377e-06,6.19791980472458e-08
4.787,4000,2.02900940093803e-06,6.19798285846143e-08
4.788,4000,1.76600136371259e-06,6.19803029609599e-08
4.789,4000,2.88378552747267e-06,6.19808841843213e-08
4.79,4000,3.93581769487954e-06,6.19817366347241e-08
4.791,4000,-3.29690319677273e-06,6.19818164990364e-08
4.792,4000,-6.71600740827646e-06,6.19805648852107e-08
4.793,4000,5.16713197854551e-07,6.19797899734344e-08
4.794,4000,6.30289011875607e-06,6.1980642423849e-08
4.795,4000,5.44811395813729e-06,6.19821112993586e-08
4.796,4000,5.38236194613593e-06,6.19834651088467e-08
4.797,4000,6.69740219577203e-06,6.19849750793644e-08
4.798,4000,7.09191427461138e-06,6.19866987439232e-08
4.799,4000,6.17138609348906e-06,6.19883566564692e-08
4.8,4000,4.98784987518865e-06,6.19897515609653e-08
4.801,4000,1.05767710504189e-05,6.1991697138581e-08
4.802,4000,1.45218921016351e-05,6.1994834471475e-08
4.803,4000,7.48642635527542e-06,6.19975855112821e-08
4.804,4000,2.94953753755807e-06,6.19988900067687e-08
4.805,4000,4.06732171671208e-06,6.19997671141755e-08
4.806,4000,3.7385616625087e-06,6.20007428495979e-08
4.807,4000,1.56874533632066e-06,6.20014062629728e-08
4.808,4000,1.10848127416237e-06,6.20017409162991e-08
4.809,4000,3.54130563059129e-06,6.20023221396622e-08
4.81,4000,6.17138609348906e-06,6.20035362261277e-08
4.811,4000,-1.40806882173616e-07,6.20042900485291e-08
4.812,4000,-3.88867124298101e-06,6.20037863637634e-08
4.813,4000,3.08104155787979e-06,6.20036854100528e-08
4.814,4000,7.88093843776544e-06,6.20050556575523e-08
4.815,4000,6.17138609348906e-06,6.20068121981187e-08
4.816,4000,6.43439414422554e-06,6.20083879206484e-08
4.817,4000,7.42067434170465e-06,6.20101198042091e-08
4.818,4000,7.15766628792864e-06,6.20119420967878e-08
4.819,4000,6.43439414422554e-06,6.20136411043418e-08
4.82,4000,5.1193538986357e-06,6.20150853228472e-08
4.821,4000,1.07740270986084e-05,6.20170719954718e-08
4.822,4000,1.45876441207183e-05,6.20202422043743e-08
4.823,4000,7.15766628792864e-06,6.20229603681753e-08
4.824,4000,1.70024935453176e-06,6.20240676076306e-08
4.825,4000,3.54130563059129e-06,6.20247228020038e-08
4.826,4000,3.01528954769377e-06,6.20255423764011e-08
4.827,4000,2.22626542938445e-06,6.20261975707732e-08
4.828,4000,2.55502547780013e-06,6.20267952321366e-08
4.829,4000,3.60705764118005e-06,6.20275654925265e-08
4.83,4000,5.38236194613593e-06,6.20286891699749e-08
4.831,4000,-1.52159903395524e-06,6.20291717653389e-08
4.832,4000,-5.72972736102044e-06,6.20282653495395e-08
4.833,4000,1.23998529167108e-06,6.20277041317809e-08
4.834,4000,6.10563408093146e-06,6.20286223342024e-08
4.835,4000,4.79059384039678e-06,6.20299843626926e-08
4.836,4000,5.38236194613593e-06,6.20312559821659e-08
4.837,4000,7.15766628792864e-06,6.20328234856952e-08
4.838,4000,6.76315420878526e-06,6.20345635882573e-08
4.839,4000,5.84262603120697e-06,6.20361393107873e-08
4.84,4000,4.00156970577061e-06,6.20373698352544e-08
4.841,4000,9.1959787259363e-06,6.20390195288083e-08
4.842,4000,1.35356118215475e-05,6.20418609776268e-08
4.843,4000,6.36864213146549e-06,6.20443490093709e-08
4.844,4000,1.76600136371259e-06,6.20453658398078e-08
4.845,4000,3.87006568403886e-06,6.20460703481888e-08
4.846,4000,3.34404959912716e-06,6.20469721125992e-08
4.847,4000,2.68652949751829e-06,6.20477259349863e-08
4.848,4000,2.81803351743758e-06,6.20484140053631e-08
4.849,4000,2.68652949751829e-06,6.204910207574e-08
4.85,4000,4.5933378060592e-06,6.20500120591529e-08
4.851,4000,-2.0476150859849e-06,6.20503302744929e-08
4.852,4000,-5.99273537471071e-06,6.20493252306853e-08
4.853,4000,1.3714893093804e-06,6.20487475749272e-08
4.854,4000,6.5001461570362e-06,6.20497315293605e-08
4.855,4000,5.05360188688693e-06,6.2051175747866e-08
4.856,4000,5.64536999444464e-06,6.20525131193511e-08
4.857,4000,5.97413005596805e-06,6.20539655568574e-08
4.858,4000,5.7768740189023e-06,6.20554344323668e-08
4.859,4000,5.84262603120697e-06,6.20568868698731e-08
4.86,4000,4.72484182890045e-06,6.20582078033556e-08
4.861,4000,1.03795150026885e-05,6.20600958479595e-08
4.862,4000,1.47191481590387e-05,6.20632331808547e-08
4.863,4000,7.74943441006581e-06,6.20660417536759e-08
4.864,4000,2.62077748763407e-06,6.20673380301631e-08
4.865,4000,3.87006568403886e-06,6.20681493855595e-08
4.866,4000,2.88378552747267e-06,6.2068993616961e-08
4.867,4000,2.22626542938445e-06,6.20696323733306e-08
4.868,4000,2.68652949751829e-06,6.20702464726964e-08
4.869,4000,2.29201743896708e-06,6.20708687910635e-08
4.87,4000,4.65908981745459e-06,6.20717376794705e-08
4.871,4000,-2.31062311080298e-06,6.20720312378089e-08
4.872,4000,-6.32149539070988e-06,6.20709522229962e-08
4.873,4000,5.64491413092505e-08,6.2070169092215e-08
4.874,4000,4.98784987518865e-06,6.20707996295921e-08
4.875,4000,3.80431367324859e-06,6.20718986500356e-08
4.876,4000,4.65908981745459e-06,6.2072956575472e-08
4.877,4000,6.30289011875607e-06,6.2074326822964e-08
4.878,4000,7.48642635527542e-06,6.20760504875232e-08
4.879,4000,7.55217836889692e-06,6.20779303131138e-08
4.88,4000,5.31660993418509e-06,6.20795389116517e-08
4.881,4000,1.07082750824942e-05,6.20815420222787e-08
4.882,4000,1.43903880636228e-05,6.2084679355172e-08
4.883,4000,7.15766628792864e-06,6.2087372861966e-08
4.884,4000,2.22626542938445e-06,6.20885458534306e-08
4.885,4000,3.7385616625087e-06,6.20892914568171e-08
4.886,4000,2.94953753755807e-06,6.20901274692171e-08
4.887,4000,2.48927346801647e-06,6.20908073205928e-08
4.888,4000,2.62077748763407e-06,6.20914460769623e-08
4.889,4000,2.48927346801647e-06,6.20920848333317e-08
4.89,4000,3.93581769487954e-06,6.20928879697271e-08
4.891,4000,-3.8229192380456e-06,6.20929020820342e-08
4.892,4000,-7.24202342893054e-06,6.20915189642008e-08
4.893,4000,-1.40806882173616e-07,6.20905961104119e-08
4.894,4000,5.51386597018919e-06,6.20912677427979e-08
4.895,4000,4.5933378060592e-06,6.209253114327e-08
4.896,4000,5.44811395813729e-06,6.20937863247405e-08
4.897,4000,6.8946582349637e-06,6.20953291712646e-08
4.898,4000,8.47270656492699e-06,6.20972500918646e-08
4.899,4000,8.53845857931002e-06,6.20993764875076e-08
4.9,4000,6.10563408093146e-06,6.21012069990902e-08
4.901,4000,1.189181138036e-05,6.21034566797729e-08
4.902,4000,1.53109163340245e-05,6.21068570207372e-08
4.903,4000,7.88093843776544e-06,6.21097560025836e-08
4.904,4000,2.94953753755807e-06,6.21111098120805e-08
4.905,4000,4.06732171671208e-06,6.21119869194873e-08
4.906,4000,3.08104155787979e-06,6.21128804648967e-08
4.907,4000,1.83175337294363e-06,6.2113494564263e-08
4.908,4000,1.76600136371259e-06,6.21139442836051e-08
4.909,4000,2.88378552747267e-06,6.21145255069665e-08
4.91,4000,5.38236194613593e-06,6.21155587754007e-08
4.911,4000,-2.17911909849363e-06,6.21159591807567e-08
4.912,4000,-5.33521533899924e-06,6.2115019888952e-08
4.913,4000,1.5029933272904e-06,6.21145408612005e-08
4.914,4000,6.43439414422554e-06,6.21155330346344e-08
4.915,4000,4.85634585194359e-06,6.2116944377134e-08
4.916,4000,5.38236194613593e-06,6.21182242156087e-08
4.917,4000,6.30289011875607e-06,6.21196848721168e-08
4.918,4000,6.69740219577203e-06,6.21213099086561e-08
4.919,4000,6.5001461570362e-06,6.21229596022002e-08
4.92,4000,4.92209786354088e-06,6.21243873827028e-08
4.921,4000,1.08397791147736e-05,6.21263576173251e-08
4.922,4000,1.40616279694907e-05,6.21294702932106e-08
4.923,4000,6.69740219577203e-06,6.21320651719813e-08
4.924,4000,1.5029933272904e-06,6.21330902214217e-08
4.925,4000,3.14679356811614e-06,6.21336714447836e-08
4.926,4000,2.81803351743758e-06,6.21344170481693e-08
4.927,4000,2.68652949751829e-06,6.21351051185462e-08
4.928,4000,3.14679356811614e-06,6.21358342839294e-08
4.929,4000,3.93581769487954e-06,6.21367196103372e-08
4.93,4000,6.17138609348906e-06,6.21379830108108e-08
4.931,4000,-2.1133670922642e-06,6.21384902631859e-08
4.932,4000,-5.9269833713624e-06,6.2137485219378e-08
4.933,4000,4.50961189626431e-07,6.21368007166053e-08
4.934,4000,5.1193538986357e-06,6.21374970059913e-08
4.935,4000,3.7385616625087e-06,6.21386042454364e-08
4.936,4000,4.52758579471427e-06,6.21396375138686e-08
4.937,4000,5.71112200664819e-06,6.21409173523438e-08
4.938,4000,6.5001461570362e-06,6.21424437608642e-08
4.939,4000,6.23713810609726e-06,6.21440359213971e-08
4.94,4000,4.33032976098216e-06,6.21453568548805e-08
4.941,4000,1.02480109711232e-05,6.2147179147472e-08
4.942,4000,1.37328678766415e-05,6.2150176757328e-08
4.943,4000,6.96041024812892e-06,6.21527634170936e-08
4.944,4000,2.35776944859995e-06,6.21539281895557e-08
4.945,4000,4.39608177217576e-06,6.21547724209583e-08
4.946,4000,3.67280965181919e-06,6.21557810323863e-08
4.947,4000,3.14679356811614e-06,6.21566334827888e-08
4.948,4000,2.81803351743758e-06,6.21573790861744e-08
4.949,4000,3.14679356811614e-06,6.21581246895601e-08
4.95,4000,4.72484182890045e-06,6.21591086439848e-08
4.951,4000,-3.29690319677273e-06,6.21592871363138e-08
4.952,4000,-6.71600740827646e-06,6.21580355224882e-08
4.953,4000,2.53705165242546e-07,6.21572277347078e-08
4.954,4000,5.25085792228477e-06,6.21579158050937e-08
4.955,4000,3.60705764118005e-06,6.21590230445392e-08
4.956,4000,4.52758579471427e-06,6.21600398749686e-08
4.957,4000,4.98784987518865e-06,6.21612293044274e-08
4.958,4000,5.44811395813729e-06,6.21625337999065e-08
4.959,4000,5.71112200664819e-06,6.21639287044021e-08
4.96,4000,4.79059384039678e-06,6.2165241418883e-08
4.961,4000,1.15630512959595e-05,6.21672856245251e-08
4.962,4000,1.45218921016351e-05,6.21705462424498e-08
4.963,4000,7.42067434170465e-06,6.21732890632552e-08
4.964,4000,2.16051341985207e-06,6.21744867117254e-08
